,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
464,1628400,Semi Ojeleye,Semi,1610612749,MIL,27.0,14,7,7,0.5,18.7,95.2,93.6,93.6,107.8,109.4,109.4,-12.6,-15.7,-15.7,0.029,1.0,6.4,0.075,0.105,0.089,6.4,6.4,0.286,0.332,0.117,0.121,101.02,101.1,84.25,101.1,0.022,550,14,63,1.0,4.5,0.222,373,337,189,229,266,487,489,489,301,341,341,457,480,480,486,374,478,112,339,218,107,107,494,499,473,474,258,232,232,496,388,351,421,319,498,5,"1628400,1610612749"
465,201586,Serge Ibaka,Serge,1610612746,LAC,32.0,15,7,8,0.467,15.2,101.6,100.2,100.2,100.2,101.9,101.9,1.4,-1.7,-1.7,0.136,1.36,16.7,0.082,0.145,0.115,12.3,12.3,0.507,0.518,0.178,0.185,99.58,99.45,82.87,99.45,0.074,476,32,74,2.1,4.9,0.432,364,337,210,314,325,383,408,408,80,112,112,211,285,285,197,295,222,97,191,131,397,396,276,346,242,233,359,370,370,343,330,331,309,295,281,5,"201586,1610612746"
466,203552,Seth Curry,Seth,1610612755,PHI,31.0,30,16,14,0.533,34.7,108.7,110.2,110.2,107.7,108.3,108.3,1.0,1.9,1.9,0.155,1.87,19.1,0.014,0.072,0.044,10.2,10.1,0.607,0.634,0.187,0.193,96.56,95.67,79.72,95.67,0.095,2074,183,355,6.1,11.8,0.515,100,82,375,208,24,180,143,143,299,299,299,225,202,202,160,176,165,421,483,492,304,294,80,80,208,208,502,528,528,216,49,81,66,91,109,5,"203552,1610612755"
467,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,23.0,29,12,17,0.414,35.2,102.2,103.7,103.7,107.4,109.0,109.0,-5.2,-5.3,-5.3,0.256,2.25,18.3,0.017,0.106,0.061,8.1,8.1,0.471,0.532,0.28,0.286,101.74,100.26,83.55,100.26,0.123,2132,223,529,7.7,18.2,0.422,118,201,459,374,19,377,342,342,289,322,322,354,362,362,60,111,180,387,336,373,177,176,378,303,29,29,188,299,299,98,26,13,25,18,312,5,"1628983,1610612760"
468,1629003,Shake Milton,Shake,1610612755,PHI,25.0,25,13,12,0.52,25.4,103.5,104.7,104.7,104.9,105.7,105.7,-1.4,-1.0,-1.0,0.18,2.4,19.9,0.02,0.096,0.059,8.3,8.2,0.494,0.532,0.201,0.207,98.07,97.18,80.98,97.18,0.094,1286,107,241,4.3,9.6,0.444,223,161,317,217,170,343,312,312,187,201,201,275,266,266,135,87,151,355,392,390,187,184,332,301,153,153,447,485,485,220,148,149,135,132,258,5,"1629003,1610612755"
469,1629783,Shaq Buchanan,Shaq,1610612763,MEM,24.0,1,1,0,1.0,3.0,144.0,137.5,137.5,167.5,162.5,162.5,-23.5,-25.0,-25.0,0.333,1.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.222,0.231,125.29,130.17,108.47,130.17,-0.105,8,0,1,0.0,1.0,0.0,511,465,1,1,520,6,7,7,538,539,539,503,505,505,23,374,28,483,523,526,536,536,511,522,99,95,1,2,2,543,511,523,511,504,511,5,"1629783,1610612763"
470,1627885,Shaquille Harrison,Shaquille,1610612751,BKN,28.0,2,1,1,0.5,11.3,95.3,91.8,91.8,101.9,104.3,104.3,-6.6,-12.4,-12.4,0.188,1.5,27.3,0.053,0.125,0.093,18.2,18.2,0.333,0.333,0.148,0.153,101.26,102.02,85.02,102.02,0.038,49,2,6,1.0,3.0,0.333,485,465,25,229,395,485,500,500,111,158,158,383,458,458,124,251,64,170,252,207,511,511,484,498,351,351,237,166,166,476,473,472,421,402,460,5,"1627885,1610612751"
471,1630536,Sharife Cooper,Sharife,1610612737,ATL,20.0,8,6,2,0.75,3.8,71.5,64.7,64.7,113.4,110.8,110.8,-41.9,-46.1,-46.1,0.357,1.25,23.8,0.0,0.13,0.054,19.0,19.0,0.167,0.167,0.222,0.256,100.0,106.4,88.67,106.4,-0.029,68,2,12,0.3,1.5,0.167,425,356,70,65,507,534,538,538,465,396,396,527,528,528,16,325,102,483,236,438,516,516,507,519,99,62,325,52,52,529,473,445,501,484,504,5,"1630536,1610612737"
472,1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,11,6,5,0.545,9.2,105.5,104.4,104.4,112.1,110.8,110.8,-6.6,-6.5,-6.5,0.131,1.6,17.4,0.042,0.108,0.076,10.9,10.7,0.629,0.669,0.166,0.176,95.47,96.55,80.46,96.55,0.115,206,18,31,1.6,2.8,0.581,396,356,147,193,427,282,325,325,444,399,399,382,386,386,208,233,200,217,329,293,336,330,61,51,289,272,522,509,509,126,374,394,360,421,57,5,"1630219,1610612737"
473,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,13,7,6,0.538,10.7,111.6,109.4,109.4,97.7,95.1,95.1,13.9,14.3,14.3,0.117,12.0,36.4,0.043,0.115,0.08,3.0,3.0,0.2,0.2,0.064,0.067,96.58,98.81,82.35,98.81,0.021,287,3,20,0.2,1.5,0.15,385,337,168,203,404,87,171,171,52,47,47,32,39,39,239,1,19,212,301,263,54,54,501,514,529,529,501,407,407,499,458,422,504,482,505,5,"203524,1610612737"
474,203915,Spencer Dinwiddie,Spencer,1610612764,WAS,28.0,28,15,13,0.536,29.7,102.5,102.3,102.3,108.6,108.2,108.2,-6.0,-5.9,-5.9,0.286,3.19,27.2,0.023,0.132,0.079,8.5,8.5,0.459,0.502,0.209,0.215,98.71,99.04,82.53,99.04,0.103,1718,123,318,4.4,11.4,0.387,145,106,341,206,104,368,375,375,335,294,294,370,379,379,35,32,66,328,226,274,199,199,401,374,135,135,417,392,392,173,127,98,129,102,393,5,"203915,1610612764"
475,1626169,Stanley Johnson,Stanley,1610612747,LAL,25.0,1,0,1,0.0,27.4,116.0,121.1,121.1,103.4,108.6,108.6,12.6,12.4,12.4,0.045,0.0,16.7,0.0,0.033,0.017,0.0,0.0,0.625,0.717,0.077,0.076,105.43,100.71,83.92,100.71,0.025,57,2,4,2.0,4.0,0.5,511,511,25,511,148,34,17,17,138,309,309,41,46,46,464,471,222,483,520,525,1,1,64,29,523,525,45,263,263,494,473,491,316,338,120,5,"1626169,1610612747"
476,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,31,26,5,0.839,34.6,113.7,114.6,114.6,97.8,98.3,98.3,15.9,16.3,16.3,0.275,1.79,18.7,0.019,0.124,0.074,10.5,10.3,0.564,0.609,0.31,0.32,102.6,101.9,84.92,101.9,0.168,2277,280,644,9.0,20.8,0.435,75,4,147,35,25,51,42,42,55,72,72,26,34,34,48,191,172,371,261,303,317,311,142,109,14,13,135,175,175,20,5,2,11,4,275,5,"201939,1610612744"
477,1628425,Sterling Brown,Sterling,1610612742,DAL,26.0,25,12,13,0.48,15.2,105.3,105.6,105.6,107.1,105.9,105.9,-1.8,-0.3,-0.3,0.091,1.33,17.4,0.047,0.193,0.119,13.0,13.1,0.489,0.501,0.128,0.132,99.27,99.7,83.09,99.7,0.076,788,36,94,1.4,3.8,0.383,223,201,341,297,326,291,289,289,277,208,208,281,249,249,300,300,200,193,81,114,427,426,337,375,432,434,375,343,343,330,316,303,378,360,401,5,"1628425,1610612742"
478,203500,Steven Adams,Steven,1610612763,MEM,28.0,35,21,14,0.6,25.5,110.8,112.8,112.8,106.1,107.4,107.4,4.7,5.4,5.4,0.146,1.78,27.2,0.152,0.19,0.17,15.3,15.3,0.529,0.567,0.127,0.13,101.06,99.51,82.92,99.51,0.108,1851,92,174,2.6,5.0,0.529,1,27,375,149,169,109,71,71,228,269,269,145,133,133,176,195,65,7,85,33,474,474,216,202,439,444,255,366,366,147,178,206,255,293,91,5,"203500,1610612763"
479,1629004,Svi Mykhailiuk,Svi,1610612761,TOR,24.0,30,14,16,0.467,18.4,102.6,102.9,102.9,110.8,111.1,111.1,-8.3,-8.3,-8.3,0.097,1.44,14.1,0.027,0.112,0.066,9.8,9.8,0.497,0.525,0.162,0.168,100.46,100.19,83.49,100.19,0.071,1157,75,183,2.5,6.1,0.41,100,132,437,314,269,367,359,359,405,406,406,404,413,413,279,274,303,304,310,344,274,275,323,326,301,299,295,306,306,359,216,191,270,239,348,5,"1629004,1610612761"
480,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,24,9,15,0.375,24.2,106.3,105.6,105.6,109.6,110.7,110.7,-3.4,-5.0,-5.0,0.287,4.11,35.0,0.032,0.104,0.067,8.5,8.5,0.522,0.536,0.155,0.162,101.06,100.88,84.07,100.88,0.109,1222,91,181,3.8,7.5,0.503,241,296,402,415,194,256,288,288,367,393,393,317,357,357,34,13,25,268,342,335,198,198,236,295,328,321,254,248,248,145,179,193,163,186,118,5,"204456,1610612754"
481,1629605,Tacko Fall,Tacko,1610612739,CLE,26.0,10,4,6,0.4,5.5,105.4,100.8,100.8,107.6,105.4,105.4,-2.1,-4.5,-4.5,0.049,0.67,10.0,0.119,0.288,0.198,15.0,14.9,0.417,0.398,0.129,0.14,97.58,100.86,84.05,100.86,0.086,119,5,12,0.5,1.2,0.417,407,401,168,386,482,287,395,395,293,193,193,286,344,344,458,438,426,32,10,15,469,468,445,475,429,410,468,251,251,277,441,445,483,500,326,5,"1629605,1610612739"
482,201959,Taj Gibson,Taj,1610612752,NYK,36.0,17,8,9,0.471,17.9,107.1,106.9,106.9,99.6,101.9,101.9,7.5,4.9,4.9,0.056,0.92,14.8,0.084,0.118,0.102,16.0,15.9,0.49,0.528,0.097,0.101,97.94,96.88,80.73,96.88,0.049,611,24,52,1.4,3.1,0.462,341,320,238,307,277,240,258,258,69,113,113,102,141,141,438,408,275,94,281,175,488,488,336,317,511,508,455,499,499,451,350,365,381,400,201,5,"201959,1610612752"
483,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,21.0,18,8,10,0.444,29.5,102.5,103.4,103.4,106.3,107.3,107.3,-3.8,-3.9,-3.9,0.136,1.88,16.9,0.023,0.113,0.067,9.0,9.0,0.424,0.465,0.189,0.192,102.75,101.84,84.86,101.84,0.063,1127,76,197,4.2,10.9,0.386,333,320,268,351,107,369,351,351,242,265,265,333,331,331,195,170,214,335,305,337,227,228,442,432,197,214,125,183,183,410,214,176,136,108,395,5,"1629659,1610612747"
484,1627752,Taurean Prince,Taurean,1610612750,MIN,27.0,24,11,13,0.458,15.4,97.1,97.7,97.7,110.9,111.1,111.1,-13.8,-13.4,-13.4,0.077,1.46,13.4,0.025,0.102,0.061,9.2,9.1,0.47,0.503,0.135,0.138,103.81,103.37,86.14,103.37,0.05,793,37,101,1.5,4.2,0.366,241,240,341,334,323,465,449,449,407,407,407,465,465,465,357,269,321,313,354,375,240,240,380,369,413,412,73,110,110,450,313,292,364,331,427,5,"1627752,1610612750"
485,1629611,Terance Mann,Terance,1610612746,LAC,25.0,33,16,17,0.485,29.1,105.1,105.1,105.1,103.5,105.0,105.0,1.6,0.1,0.1,0.127,2.37,20.2,0.049,0.121,0.086,8.5,8.6,0.538,0.571,0.146,0.15,100.14,99.44,82.87,99.44,0.088,1990,125,264,3.8,8.0,0.473,16,82,459,283,118,304,303,303,142,180,180,204,244,244,220,91,139,185,273,239,200,203,194,186,364,367,320,371,371,266,124,131,164,175,180,5,"1629611,1610612746"
486,1629056,Terence Davis,Terence,1610612758,SAC,24.0,21,8,13,0.381,17.2,110.7,112.0,112.0,105.5,107.4,107.4,5.2,4.6,4.6,0.08,0.77,8.4,0.019,0.131,0.078,11.0,10.9,0.489,0.514,0.246,0.253,104.12,102.61,85.51,102.61,0.075,777,74,181,3.5,8.6,0.409,292,320,341,411,286,112,92,92,202,267,267,139,146,146,349,433,450,373,232,277,340,340,338,351,63,63,64,136,136,336,221,193,178,161,351,5,"1629056,1610612758"
487,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,28,5,23,0.179,25.5,96.9,99.6,99.6,116.5,117.3,117.3,-19.6,-17.7,-17.7,0.142,1.38,15.6,0.012,0.08,0.045,11.3,11.1,0.466,0.522,0.195,0.202,102.27,100.54,83.78,100.54,0.072,1498,104,264,3.7,9.4,0.394,145,380,536,490,168,467,427,427,493,495,495,490,487,487,183,292,253,438,461,488,359,349,389,336,175,172,157,271,271,357,153,131,169,136,376,5,"203082,1610612753"
488,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,26,13,13,0.5,31.7,107.6,108.2,108.2,111.6,111.8,111.8,-4.0,-3.6,-3.6,0.165,2.7,16.9,0.019,0.089,0.053,6.3,6.2,0.509,0.536,0.22,0.227,102.75,102.34,85.28,102.34,0.097,1760,162,386,6.2,14.8,0.42,198,161,341,229,77,214,218,218,426,426,426,335,325,325,150,59,215,365,418,442,101,96,273,294,106,104,123,146,146,205,78,64,61,49,318,5,"1626179,1610612766"
489,201152,Thaddeus Young,Thaddeus,1610612759,SAS,33.0,22,8,14,0.364,14.1,104.6,104.2,104.2,105.4,103.3,103.3,-0.8,0.9,0.9,0.25,2.45,27.6,0.097,0.132,0.114,11.2,11.2,0.566,0.562,0.187,0.194,101.61,102.81,85.68,102.81,0.124,670,64,113,2.9,5.1,0.566,279,320,375,424,347,321,326,326,197,138,138,265,227,227,64,82,63,64,229,138,352,352,135,220,210,206,203,126,126,95,241,278,232,281,67,5,"201152,1610612759"
490,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,29.0,24,13,11,0.542,13.1,102.1,100.8,100.8,112.1,112.1,112.1,-10.0,-11.3,-11.3,0.092,1.12,15.6,0.083,0.147,0.115,13.9,14.0,0.48,0.502,0.138,0.142,101.01,101.69,84.74,101.69,0.055,662,36,76,1.5,3.2,0.474,241,161,296,202,365,378,397,397,443,433,433,425,445,445,297,357,254,96,188,133,452,455,361,372,404,405,259,195,195,438,316,326,369,395,179,5,"203648,1610612749"
491,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,16,4,12,0.25,12.1,94.1,94.3,94.3,106.5,102.7,102.7,-12.4,-8.3,-8.3,0.12,1.0,17.0,0.031,0.104,0.067,17.0,17.2,0.316,0.418,0.16,0.163,99.98,101.69,84.74,101.69,0.039,406,13,49,0.8,3.1,0.265,352,401,317,465,382,500,484,484,251,123,123,455,415,415,230,374,209,269,347,339,503,504,488,468,307,318,327,194,194,473,390,369,457,399,488,5,"1630177,1610612760"
492,1629033,Theo Pinson,Theo,1610612742,DAL,26.0,4,2,2,0.5,17.8,93.9,94.8,94.8,105.8,107.7,107.7,-11.9,-12.9,-12.9,0.119,2.5,16.7,0.0,0.169,0.08,6.7,6.7,0.5,0.549,0.145,0.148,105.95,104.52,87.1,104.52,0.102,154,8,21,2.0,5.3,0.381,453,433,70,229,279,502,481,481,216,279,279,445,462,462,231,77,222,483,137,260,114,119,294,254,367,380,36,78,78,179,423,420,316,277,407,5,"1629033,1610612742"
493,204025,Tim Frazier,Tim,1610612753,ORL,31.0,3,1,2,0.333,16.4,82.1,81.7,81.7,97.5,95.7,95.7,-15.4,-14.0,-14.0,0.346,1.29,32.1,0.0,0.094,0.048,25.0,25.3,0.167,0.215,0.178,0.18,90.34,91.38,76.15,91.38,-0.046,93,1,9,0.3,3.0,0.111,472,465,70,436,305,523,520,520,48,51,51,477,472,472,19,316,32,483,399,469,530,531,507,512,245,255,538,545,545,534,490,456,496,402,509,5,"204025,1610612753"
494,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,29,14,15,0.483,31.7,108.6,109.1,109.1,109.4,110.8,110.8,-0.8,-1.7,-1.7,0.117,3.68,13.8,0.011,0.116,0.062,3.7,3.7,0.485,0.511,0.21,0.216,97.23,96.42,80.35,96.42,0.086,1851,153,391,5.3,13.5,0.391,118,132,402,289,78,185,188,188,363,397,397,263,286,286,235,20,311,450,295,370,56,56,349,358,130,131,488,516,516,276,92,57,92,66,382,5,"203501,1610612742"
495,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,26.0,22,12,10,0.545,12.6,107.5,106.5,106.5,113.7,112.6,112.6,-6.1,-6.1,-6.1,0.069,2.33,13.5,0.017,0.095,0.054,5.8,5.8,0.487,0.519,0.132,0.137,102.1,103.05,85.88,103.05,0.043,599,29,79,1.3,3.6,0.367,279,201,268,193,374,218,267,267,466,448,448,373,381,381,400,95,318,386,393,430,80,79,342,341,421,416,168,120,120,466,340,322,391,366,423,5,"1627789,1610612737"
496,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,24,11,13,0.458,34.5,107.4,109.0,109.0,109.0,111.0,111.0,-1.6,-2.0,-2.0,0.17,2.1,15.5,0.032,0.186,0.11,7.4,7.3,0.504,0.55,0.246,0.25,97.35,95.73,79.77,95.73,0.13,1652,172,370,7.2,15.4,0.465,241,240,341,334,28,222,192,192,350,402,402,278,290,290,142,126,258,265,95,149,149,149,286,252,66,69,481,527,527,78,63,76,37,42,196,5,"202699,1610612755"
497,203107,Tomas Satoransky,Tomas,1610612740,NOP,30.0,29,11,18,0.379,14.9,96.5,96.8,96.8,112.4,111.6,111.6,-15.8,-14.8,-14.8,0.212,2.73,32.1,0.038,0.094,0.065,11.8,11.7,0.33,0.377,0.126,0.131,97.31,97.54,81.28,97.54,0.048,868,30,97,1.0,3.3,0.309,118,240,482,413,333,469,459,459,451,416,416,479,476,476,99,55,33,237,400,352,378,379,486,483,443,441,483,475,475,454,338,299,420,383,471,5,"203107,1610612740"
498,1628396,Tony Bradley,Tony,1610612741,CHI,23.0,23,14,9,0.609,12.7,111.6,111.0,111.0,98.0,98.8,98.8,13.5,12.1,12.1,0.058,0.81,12.9,0.122,0.202,0.164,15.8,15.8,0.574,0.591,0.128,0.132,100.19,100.04,83.37,100.04,0.106,610,39,68,1.7,3.0,0.574,266,132,238,143,373,86,125,125,56,76,76,37,49,49,436,426,329,28,69,39,485,487,121,140,437,435,317,319,319,159,309,341,353,417,61,5,"1628396,1610612741"
499,203503,Tony Snell,Tony,1610612757,POR,30.0,24,8,16,0.333,12.4,101.3,100.5,100.5,108.5,109.0,109.0,-7.2,-8.5,-8.5,0.077,2.67,21.9,0.013,0.102,0.056,8.2,8.2,0.47,0.487,0.085,0.088,96.74,96.88,80.73,96.88,0.037,604,17,50,0.7,2.1,0.34,241,320,437,436,378,391,402,402,331,326,326,392,419,419,363,62,118,433,353,418,180,180,383,405,517,519,499,498,498,478,379,367,469,450,453,5,"203503,1610612757"
500,1628470,Torrey Craig,Torrey,1610612754,IND,31.0,31,13,18,0.419,15.1,106.7,106.7,106.7,112.4,112.5,112.5,-5.7,-5.8,-5.8,0.083,1.44,14.4,0.073,0.128,0.1,10.0,10.0,0.567,0.59,0.139,0.143,99.44,99.42,82.85,99.42,0.08,960,62,126,2.0,4.1,0.492,75,161,482,372,327,251,262,262,453,444,444,364,376,376,334,272,285,119,242,184,284,293,133,142,401,398,365,372,372,313,246,257,316,335,152,5,"1628470,1610612754"
501,1629027,Trae Young,Trae,1610612737,ATL,23.0,30,14,16,0.467,34.3,115.2,115.8,115.8,111.9,113.1,113.1,3.3,2.7,2.7,0.433,2.32,25.2,0.023,0.086,0.055,10.9,10.9,0.519,0.58,0.338,0.346,100.69,99.94,83.29,99.94,0.156,2150,283,621,9.4,20.7,0.456,100,132,437,314,33,40,34,34,438,460,460,168,184,184,8,103,80,332,432,424,339,337,245,162,6,5,278,331,331,30,4,4,8,5,215,5,"1629027,1610612737"
502,1630200,Tre Jones,Tre,1610612759,SAS,21.0,31,14,17,0.452,11.6,109.5,108.5,108.5,108.0,105.8,105.8,1.4,2.8,2.8,0.254,4.0,35.4,0.029,0.128,0.079,8.9,8.8,0.485,0.525,0.143,0.149,100.39,101.88,84.9,101.88,0.102,761,49,102,1.6,3.3,0.48,75,132,459,341,392,147,211,211,313,207,207,209,180,180,61,14,21,287,245,270,221,216,347,325,381,370,301,179,179,181,283,291,363,384,167,5,"1630200,1610612759"
503,1630544,Tre Mann,Tre,1610612760,OKC,20.0,23,9,14,0.391,16.4,94.7,95.5,95.5,105.2,104.7,104.7,-10.4,-9.1,-9.1,0.061,0.87,6.7,0.023,0.093,0.056,7.8,7.7,0.481,0.498,0.198,0.205,99.03,98.87,82.39,98.87,0.063,781,64,157,2.8,6.8,0.408,266,296,375,402,302,495,472,472,192,167,167,429,425,425,428,418,476,334,405,416,165,164,360,390,162,160,396,402,402,408,241,224,241,203,352,5,"1630544,1610612760"
504,1629682,Tremont Waters,Tremont,1610612761,TOR,23.0,1,0,1,0.0,34.9,96.4,96.2,96.2,124.3,128.9,128.9,-27.9,-32.8,-32.8,0.24,1.5,28.6,0.0,0.081,0.041,19.0,19.0,0.364,0.364,0.174,0.177,107.67,105.85,88.21,105.85,0.037,78,3,11,3.0,11.0,0.273,511,511,25,511,22,472,465,465,506,524,524,511,516,516,73,251,53,483,456,501,516,516,478,489,258,265,26,63,63,479,458,450,215,107,485,5,"1629682,1610612761"
505,1630570,Trendon Watford,Trendon,1610612757,POR,21.0,9,2,7,0.222,4.9,113.5,107.3,107.3,125.3,121.1,121.1,-11.8,-13.8,-13.8,0.154,1.33,18.2,0.082,0.211,0.138,13.6,13.4,0.5,0.522,0.165,0.178,99.78,104.41,87.01,104.41,0.104,96,7,14,0.8,1.6,0.5,419,433,189,473,494,53,244,244,510,510,510,444,470,470,161,300,185,98,58,72,443,440,294,335,291,262,344,80,80,165,431,438,462,481,120,5,"1630570,1610612757"
506,1630235,Trent Forrest,Trent,1610612762,UTA,23.0,25,18,7,0.72,7.5,106.3,104.6,104.6,99.9,97.7,97.7,6.3,6.9,6.9,0.135,1.38,30.5,0.04,0.096,0.071,22.0,22.3,0.5,0.566,0.092,0.095,99.17,101.1,84.25,101.1,0.06,393,11,23,0.4,0.9,0.478,223,56,189,82,452,257,315,315,75,66,66,118,110,110,198,289,41,226,391,317,528,528,294,204,514,516,384,231,231,418,405,414,491,515,171,5,"1630235,1610612762"
507,1630243,Trevelin Queen,Trevelin,1610612745,HOU,24.0,4,1,3,0.25,9.8,101.0,98.8,98.8,115.6,114.1,114.1,-14.6,-15.3,-15.3,0.042,0.33,4.5,0.029,0.171,0.101,13.6,13.4,0.556,0.569,0.233,0.243,101.72,103.51,86.26,103.51,0.105,84,8,18,2.0,4.5,0.444,453,465,107,465,416,397,440,440,484,475,475,470,478,478,469,462,485,283,128,179,443,437,158,188,77,76,191,104,104,162,423,429,316,319,256,5,"1630243,1610612745"
508,1630286,Trevon Scott,Trevon,1610612739,CLE,25.0,2,1,1,0.5,5.7,100.5,104.0,104.0,89.7,84.6,84.6,10.7,19.4,19.4,0.0,0.0,0.0,0.071,0.083,0.077,0.0,0.0,0.5,0.5,0.207,0.215,106.42,107.68,89.74,107.68,0.098,25,3,6,1.5,3.0,0.5,485,465,25,229,480,410,332,332,22,19,19,56,25,25,495,471,495,122,444,283,1,1,294,378,139,134,33,41,41,203,458,472,369,402,120,5,"1630286,1610612739"
509,2772,Trevor Ariza,Trevor,1610612747,LAL,36.0,2,0,2,0.0,18.0,103.0,103.9,103.9,114.0,111.3,111.3,-11.1,-7.4,-7.4,0.087,0.0,25.0,0.0,0.158,0.091,0.0,0.0,1.4,1.276,0.075,0.074,103.61,104.46,87.05,104.46,0.135,77,5,5,2.5,2.5,1.0,485,511,70,511,273,360,338,338,471,409,409,434,400,400,318,471,82,483,156,212,1,1,2,2,524,526,83,79,79,66,441,481,270,435,1,5,"2772,1610612747"
510,203504,Trey Burke,Trey,1610612742,DAL,29.0,18,6,12,0.333,13.4,110.2,109.3,109.3,101.7,99.6,99.6,8.5,9.7,9.7,0.275,2.79,21.7,0.004,0.081,0.044,7.8,7.8,0.5,0.534,0.262,0.272,96.81,98.26,81.88,98.26,0.112,495,52,119,2.9,6.6,0.437,333,356,317,436,358,120,176,176,109,84,84,88,73,73,47,53,126,482,457,490,166,167,294,299,46,40,496,442,442,132,275,270,233,215,271,5,"203504,1610612742"
511,1626168,Trey Lyles,Trey,1610612765,DET,26.0,31,5,26,0.161,17.3,103.1,104.5,104.5,110.1,109.9,109.9,-7.1,-5.4,-5.4,0.094,0.97,10.3,0.069,0.176,0.122,10.7,10.6,0.497,0.564,0.211,0.216,100.26,99.66,83.05,99.66,0.106,1106,85,197,2.7,6.4,0.431,75,380,542,495,285,358,321,321,380,370,370,389,367,367,289,397,416,125,116,110,326,324,322,211,129,130,310,349,349,156,192,176,247,224,285,5,"1626168,1610612765"
512,1630530,Trey Murphy III,Trey,1610612740,NOP,21.0,32,11,21,0.344,13.5,99.6,100.4,100.4,107.9,104.6,104.6,-8.3,-4.1,-4.1,0.074,2.0,12.3,0.04,0.119,0.076,6.2,6.1,0.465,0.486,0.131,0.135,100.8,101.98,84.98,101.98,0.058,915,43,127,1.3,4.0,0.339,44,240,522,433,357,425,405,405,311,165,165,403,336,336,377,136,344,221,280,296,94,95,391,407,426,422,271,171,171,424,300,256,387,348,456,5,"1630530,1610612740"
513,202684,Tristan Thompson,Tristan,1610612758,SAC,30.0,26,10,16,0.385,16.1,109.6,112.1,112.1,115.8,116.7,116.7,-6.3,-4.6,-4.6,0.063,0.67,8.5,0.148,0.199,0.172,12.7,12.8,0.528,0.537,0.189,0.192,102.31,100.8,84.0,100.8,0.089,878,75,143,2.9,5.5,0.524,198,273,437,407,309,140,90,90,488,491,491,376,346,346,421,438,449,8,74,30,414,416,220,292,199,212,155,257,257,258,216,241,234,264,95,5,"202684,1610612758"
514,1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,20,15,5,0.75,13.4,104.2,102.7,102.7,109.8,110.1,110.1,-5.7,-7.5,-7.5,0.101,2.57,15.8,0.03,0.154,0.092,6.1,6.1,0.476,0.499,0.157,0.164,99.05,99.6,83.0,99.6,0.08,558,35,84,1.8,4.2,0.417,309,106,147,65,361,327,364,364,372,379,379,363,404,404,275,75,247,277,170,210,93,93,370,386,318,317,393,355,355,307,321,314,346,332,326,5,"1628972,1610612741"
515,1629660,Ty Jerome,Ty,1610612760,OKC,24.0,24,9,15,0.375,13.4,99.6,99.7,99.7,102.6,101.2,101.2,-3.0,-1.5,-1.5,0.163,1.88,15.5,0.017,0.065,0.04,8.3,8.2,0.47,0.509,0.216,0.222,99.77,100.38,83.65,100.38,0.077,673,53,135,2.2,5.6,0.393,241,296,402,415,359,427,425,425,126,101,101,306,278,278,154,174,257,384,499,503,186,183,379,361,117,120,347,288,288,322,272,247,299,259,381,5,"1629660,1610612760"
